-0.959715	-7.94075	
-0.959585	-7.91057	
-0.959456	-7.8934	
-0.959326	-7.90232	
-0.959197	-7.91395	
-0.959067	-7.94548	
-0.958938	-7.97687	
-0.958808	-7.98217	
-0.958679	-8.0344	
-0.958549	-8.08815	
-0.95842	-8.09433	
-0.95829	-8.10306	
-0.958161	-8.10436	
-0.958031	-8.11703	
-0.957902	-8.13009	
-0.957772	-8.11614	
-0.957643	-8.09286	
-0.957513	-8.08593	
-0.957383	-8.0669	
-0.957254	-8.06665	
-0.957124	-8.05961	
-0.956995	-8.06924	
-0.956865	-8.1081	
-0.956736	-8.10908	
-0.956606	-8.05603	
-0.956477	-8.06018	
-0.956347	-8.10679	
-0.956218	-8.13677	
-0.956088	-8.18817	
-0.955959	-8.24393	
-0.955829	-8.27469	
-0.9557	-8.32164	
-0.95557	-8.3615	
-0.955441	-8.37616	
-0.955311	-8.3918	
-0.955182	-8.38755	
-0.955052	-8.38418	
-0.954923	-8.40852	
-0.954793	-8.45828	
-0.954664	-8.48345	
-0.954534	-8.47713	
-0.954404	-8.53769	
-0.954275	-8.56132	
-0.954145	-8.56794	
-0.954016	-8.6059	
-0.953886	-8.66617	
-0.953757	-8.6871	
-0.953627	-8.65288	
-0.953498	-8.59563	
-0.953368	-8.60617	
-0.953239	-8.64162	
-0.953109	-8.6073	
-0.95298	-8.57346	
-0.95285	-8.56424	
-0.952721	-8.50796	
-0.952591	-8.43591	
-0.952462	-8.4183	
-0.952332	-8.49481	
-0.952203	-8.64236	
-0.952073	-8.7571	
-0.951944	-8.7516	
-0.951814	-8.70876	
-0.951685	-8.72023	
-0.951555	-8.76255	
-0.951426	-8.78743	
-0.951296	-8.76721	
-0.951166	-8.77947	
-0.951037	-8.85458	
-0.950907	-8.93992	
-0.950778	-8.94765	
-0.950648	-8.93406	
-0.950519	-8.9237	
-0.950389	-8.92037	
-0.95026	-8.93704	
-0.95013	-8.9186	
-0.950001	-8.89965	
-0.949871	-8.91827	
-0.949742	-8.95157	
-0.949612	-8.97249	
-0.949483	-8.97706	
-0.949353	-8.98696	
-0.949224	-9.00007	
-0.949094	-8.99078	
-0.948965	-9.00482	
-0.948835	-9.04246	
-0.948706	-9.11093	
-0.948576	-9.19524	
-0.948447	-9.25295	
-0.948317	-9.29607	
-0.948187	-9.29419	
-0.948058	-9.249	
-0.947928	-9.24972	
-0.947799	-9.29614	
-0.947669	-9.35686	
-0.94754	-9.39986	
-0.94741	-9.40707	
-0.947281	-9.42757	
-0.947151	-9.46416	
-0.947022	-9.47761	
-0.946892	-9.45834	
-0.946763	-9.45899	
-0.946633	-9.45886	
-0.946504	-9.46214	
-0.946374	-9.46844	
-0.946245	-9.46455	
-0.946115	-9.4753	
-0.945986	-9.50208	
-0.945856	-9.53315	
-0.945727	-9.57617	
-0.945597	-9.58321	
-0.945468	-9.53499	
-0.945338	-9.49924	
-0.945209	-9.52581	
-0.945079	-9.56578	
-0.944949	-9.6127	
-0.94482	-9.65578	
-0.94469	-9.68583	
-0.944561	-9.67483	
-0.944431	-9.63015	
-0.944302	-9.5774	
-0.944172	-9.56726	
-0.944043	-9.56278	
-0.943913	-9.56909	
-0.943784	-9.61154	
-0.943654	-9.62678	
-0.943525	-9.65274	
-0.943395	-9.72559	
-0.943266	-9.77107	
-0.943136	-9.79342	
-0.943007	-9.73905	
-0.942877	-9.63382	
-0.942748	-9.64711	
-0.942618	-9.71711	
-0.942489	-9.76212	
-0.942359	-9.79655	
-0.94223	-9.84123	
-0.9421	-9.88491	
-0.94197	-9.90973	
-0.941841	-9.91639	
-0.941711	-9.91527	
-0.941582	-9.91194	
-0.941452	-9.94538	
-0.941323	-9.97182	
-0.941193	-9.94904	
-0.941064	-9.89541	
-0.940934	-9.86165	
-0.940805	-9.87041	
-0.940675	-9.90894	
-0.940546	-9.96127	
-0.940416	-9.98473	
-0.940287	-10.0224	
-0.940157	-10.0822	
-0.940028	-10.0958	
-0.939898	-10.0929	
-0.939769	-10.1164	
-0.939639	-10.1123	
-0.93951	-10.1046	
-0.93938	-10.0863	
-0.939251	-10.0904	
-0.939121	-10.1114	
-0.938992	-10.1119	
-0.938862	-10.1377	
-0.938732	-10.2138	
-0.938603	-10.2787	
-0.938473	-10.3049	
-0.938344	-10.3378	
-0.938214	-10.3366	
-0.938085	-10.3171	
-0.937955	-10.3004	
-0.937826	-10.2765	
-0.937696	-10.2306	
-0.937567	-10.2163	
-0.937437	-10.2151	
-0.937308	-10.2089	
-0.937178	-10.2589	
-0.937049	-10.3341	
-0.936919	-10.3751	
-0.93679	-10.3938	
-0.93666	-10.4226	
-0.936531	-10.4299	
-0.936401	-10.4215	
-0.936272	-10.4098	
-0.936142	-10.3962	
-0.936013	-10.4323	
-0.935883	-10.4865	
-0.935753	-10.522	
-0.935624	-10.5248	
-0.935494	-10.5312	
-0.935365	-10.5835	
-0.935235	-10.6645	
-0.935106	-10.7161	
-0.934976	-10.7283	
-0.934847	-10.7289	
-0.934717	-10.7297	
-0.934588	-10.7439	
-0.934458	-10.7595	
-0.934329	-10.7143	
-0.934199	-10.6628	
-0.93407	-10.6024	
-0.93394	-10.5688	
-0.933811	-10.5647	
-0.933681	-10.5601	
-0.933552	-10.544	
-0.933422	-10.5596	
-0.933293	-10.5958	
-0.933163	-10.6513	
-0.933034	-10.7276	
-0.932904	-10.7768	
-0.932774	-10.7631	
-0.932645	-10.7407	
-0.932515	-10.7401	
-0.932386	-10.7727	
-0.932256	-10.7687	
-0.932127	-10.7652	
-0.931997	-10.7863	
-0.931868	-10.8011	
-0.931738	-10.8109	
-0.931609	-10.8126	
-0.931479	-10.7922	
-0.93135	-10.8049	
-0.93122	-10.8377	
-0.931091	-10.8983	
-0.930961	-10.9264	
-0.930832	-10.9334	
-0.930702	-10.964	
-0.930573	-10.9643	
-0.930443	-10.9534	
-0.930314	-10.985	
-0.930184	-11.0233	
-0.930055	-11.0516	
-0.929925	-11.0207	
-0.929796	-11.0124	
-0.929666	-11.0787	
-0.929536	-11.1218	
-0.929407	-11.1097	
-0.929277	-11.1018	
-0.929148	-11.1029	
-0.929018	-11.0941	
-0.928889	-11.0961	
-0.928759	-11.1224	
-0.92863	-11.1411	
-0.9285	-11.1242	
-0.928371	-11.1336	
-0.928241	-11.1413	
-0.928112	-11.1543	
-0.927982	-11.2007	
-0.927853	-11.2814	
-0.927723	-11.3225	
-0.927594	-11.3193	
-0.927464	-11.269	
-0.927335	-11.1952	
-0.927205	-11.1969	
-0.927076	-11.2591	
-0.926946	-11.2915	
-0.926817	-11.3393	
-0.926687	-11.3809	
-0.926557	-11.4089	
-0.926428	-11.4375	
-0.926298	-11.4416	
-0.926169	-11.4346	
-0.926039	-11.405	
-0.92591	-11.3426	
-0.92578	-11.3042	
-0.925651	-11.3023	
-0.925521	-11.3354	
-0.925392	-11.4101	
-0.925262	-11.4803	
-0.925133	-11.4785	
-0.925003	-11.5001	
-0.924874	-11.5604	
-0.924744	-11.5944	
-0.924615	-11.6406	
-0.924485	-11.6762	
-0.924356	-11.6482	
-0.924226	-11.6037	
-0.924097	-11.5771	
-0.923967	-11.6346	
-0.923838	-11.771	
-0.923708	-11.8648	
-0.923579	-11.8522	
-0.923449	-11.812	
-0.923319	-11.8101	
-0.92319	-11.8116	
-0.92306	-11.833	
-0.922931	-11.875	
-0.922801	-11.8736	
-0.922672	-11.8479	
-0.922542	-11.8357	
-0.922413	-11.8104	
-0.922283	-11.7644	
-0.922154	-11.7424	
-0.922024	-11.7621	
-0.921895	-11.7915	
-0.921765	-11.8132	
-0.921636	-11.8171	
-0.921506	-11.8357	
-0.921377	-11.8639	
-0.921247	-11.8612	
-0.921118	-11.8782	
-0.920988	-11.8822	
-0.920859	-11.8989	
-0.920729	-11.9436	
-0.9206	-11.9452	
-0.92047	-11.8693	
-0.92034	-11.8215	
-0.920211	-11.8501	
-0.920081	-11.8519	
-0.919952	-11.8949	
-0.919822	-11.9689	
-0.919693	-11.9905	
-0.919563	-12.0238	
-0.919434	-12.083	
-0.919304	-12.1464	
-0.919175	-12.1926	
-0.919045	-12.1796	
-0.918916	-12.1663	
-0.918786	-12.1575	
-0.918657	-12.1539	
-0.918527	-12.1784	
-0.918398	-12.1581	
-0.918268	-12.14	
-0.918139	-12.1869	
-0.918009	-12.2302	
-0.91788	-12.2881	
-0.91775	-12.3405	
-0.917621	-12.3639	
-0.917491	-12.3169	
-0.917362	-12.2235	
-0.917232	-12.2114	
-0.917102	-12.2615	
-0.916973	-12.3098	
-0.916843	-12.3375	
-0.916714	-12.3328	
-0.916584	-12.3428	
-0.916455	-12.3417	
-0.916325	-12.3312	
-0.916196	-12.33	
-0.916066	-12.3375	
-0.915937	-12.3812	
-0.915807	-12.3961	
-0.915678	-12.3967	
-0.915548	-12.4113	
-0.915419	-12.453	
-0.915289	-12.4723	
-0.91516	-12.4705	
-0.91503	-12.4955	
-0.914901	-12.5243	
-0.914771	-12.55	
-0.914642	-12.5699	
-0.914512	-12.5869	
-0.914383	-12.6125	
-0.914253	-12.6474	
-0.914123	-12.6565	
-0.913994	-12.6489	
-0.913864	-12.6374	
-0.913735	-12.6687	
-0.913605	-12.7505	
-0.913476	-12.7962	
-0.913346	-12.8141	
-0.913217	-12.8264	
-0.913087	-12.8324	
-0.912958	-12.8181	
-0.912828	-12.8027	
-0.912699	-12.7915	
-0.912569	-12.7945	
-0.91244	-12.8219	
-0.91231	-12.8211	
-0.912181	-12.8103	
-0.912051	-12.8114	
-0.911922	-12.8249	
-0.911792	-12.8469	
-0.911663	-12.8489	
-0.911533	-12.8895	
-0.911404	-12.9122	
-0.911274	-12.9101	
-0.911145	-12.9107	
-0.911015	-12.8866	
-0.910885	-12.8789	
-0.910756	-12.9019	
-0.910626	-12.9002	
-0.910497	-12.859	
-0.910367	-12.8218	
-0.910238	-12.872	
-0.910108	-12.9391	
-0.909979	-12.9898	
-0.909849	-12.9836	
-0.90972	-12.9866	
-0.90959	-13.026	
-0.909461	-13.039	
-0.909331	-13.0238	
-0.909202	-13.0062	
-0.909072	-12.9837	
-0.908943	-12.988	
-0.908813	-12.9795	
-0.908684	-12.9812	
-0.908554	-13.0884	
-0.908425	-13.1433	
-0.908295	-13.1938	
-0.908166	-13.2709	
-0.908036	-13.334	
-0.907906	-13.3167	
-0.907777	-13.2292	
-0.907647	-13.175	
-0.907518	-13.1977	
-0.907388	-13.2291	
-0.907259	-13.2508	
-0.907129	-13.2789	
-0.907	-13.2939	
-0.90687	-13.3096	
-0.906741	-13.3297	
-0.906611	-13.3638	
-0.906482	-13.3891	
-0.906352	-13.4067	
-0.906223	-13.4179	
-0.906093	-13.4272	
-0.905964	-13.446	
-0.905834	-13.4531	
-0.905705	-13.4494	
-0.905575	-13.4601	
-0.905446	-13.4553	
-0.905316	-13.451	
-0.905187	-13.4996	
-0.905057	-13.5521	
-0.904928	-13.5231	
-0.904798	-13.5304	
-0.904668	-13.568	
-0.904539	-13.5691	
-0.904409	-13.5599	
-0.90428	-13.62	
-0.90415	-13.6862	
-0.904021	-13.6863	
-0.903891	-13.6917	
-0.903762	-13.7216	
-0.903632	-13.7051	
-0.903503	-13.6162	
-0.903373	-13.535	
-0.903244	-13.5405	
-0.903114	-13.6172	
-0.902985	-13.6992	
-0.902855	-13.7137	
-0.902726	-13.7262	
-0.902596	-13.8053	
-0.902467	-13.8774	
-0.902337	-13.8867	
-0.902208	-13.8696	
-0.902078	-13.8555	
-0.901949	-13.8136	
-0.901819	-13.7985	
-0.901689	-13.8087	
-0.90156	-13.824	
-0.90143	-13.8207	
-0.901301	-13.777	
-0.901171	-13.7067	
-0.901042	-13.6744	
-0.900912	-13.6899	
-0.900783	-13.6926	
-0.900653	-13.7297	
-0.900524	-13.7968	
-0.900394	-13.8086	
-0.900265	-13.7738	
-0.900135	-13.7728	
-0.900006	-13.774	
-0.899876	-13.7958	
-0.899747	-13.7909	
-0.899617	-13.7942	
-0.899488	-13.829	
-0.899358	-13.8631	
-0.899229	-13.8892	
-0.899099	-13.954	
-0.89897	-13.9811	
-0.89884	-13.9653	
-0.89871	-13.9791	
-0.898581	-14.024	
-0.898451	-14.0615	
-0.898322	-14.0541	
-0.898192	-14.098	
-0.898063	-14.1611	
-0.897933	-14.2053	
-0.897804	-14.2186	
-0.897674	-14.2128	
-0.897545	-14.1715	
-0.897415	-14.1132	
-0.897286	-14.0929	
-0.897156	-14.0964	
-0.897027	-14.1283	
-0.896897	-14.1871	
-0.896768	-14.2521	
-0.896638	-14.2728	
-0.896509	-14.3075	
-0.896379	-14.3206	
-0.89625	-14.3036	
-0.89612	-14.3121	
-0.895991	-14.3451	
-0.895861	-14.3608	
-0.895732	-14.3687	
-0.895602	-14.3955	
-0.895472	-14.4054	
-0.895343	-14.3777	
-0.895213	-14.3067	
-0.895084	-14.2215	
-0.894954	-14.2522	
-0.894825	-14.3153	
-0.894695	-14.3714	
-0.894566	-14.3848	
-0.894436	-14.3585	
-0.894307	-14.3594	
-0.894177	-14.4072	
-0.894048	-14.4874	
-0.893918	-14.5187	
-0.893789	-14.5251	
-0.893659	-14.5266	
-0.89353	-14.5266	
-0.8934	-14.5284	
-0.893271	-14.5536	
-0.893141	-14.5699	
-0.893012	-14.5371	
-0.892882	-14.4888	
-0.892753	-14.5003	
-0.892623	-14.5693	
-0.892493	-14.6038	
-0.892364	-14.611	
-0.892234	-14.6464	
-0.892105	-14.6433	
-0.891975	-14.6022	
-0.891846	-14.6013	
-0.891716	-14.6224	
-0.891587	-14.6396	
-0.891457	-14.5902	
-0.891328	-14.5384	
-0.891198	-14.5522	
-0.891069	-14.6026	
-0.890939	-14.6627	
-0.89081	-14.7124	
-0.89068	-14.7394	
-0.890551	-14.789	
-0.890421	-14.8134	
-0.890292	-14.7961	
-0.890162	-14.8104	
-0.890033	-14.8279	
-0.889903	-14.8532	
-0.889774	-14.8769	
-0.889644	-14.8929	
-0.889515	-14.943	
-0.889385	-14.9928	
-0.889255	-14.9866	
-0.889126	-14.9885	
-0.888996	-15.0299	
-0.888867	-15.0825	
-0.888737	-15.0663	
-0.888608	-15.0038	
-0.888478	-14.9565	
-0.888349	-14.9249	
-0.888219	-14.9583	
-0.88809	-15.0102	
-0.88796	-15.0198	
-0.887831	-15.0051	
-0.887701	-14.9744	
-0.887572	-14.9785	
-0.887442	-15.0263	
-0.887313	-15.1114	
-0.887183	-15.1524	
-0.887054	-15.1909	
-0.886924	-15.257	
-0.886795	-15.2501	
-0.886665	-15.1675	
-0.886536	-15.1149	
-0.886406	-15.0259	
-0.886276	-14.9645	
-0.886147	-14.948	
-0.886017	-14.9546	
-0.885888	-15.0184	
-0.885758	-15.1184	
-0.885629	-15.1989	
-0.885499	-15.1908	
-0.88537	-15.1772	
-0.88524	-15.1686	
-0.885111	-15.1499	
-0.884981	-15.1739	
-0.884852	-15.2505	
-0.884722	-15.317	
-0.884593	-15.3351	
-0.884463	-15.3427	
-0.884334	-15.3616	
-0.884204	-15.3182	
-0.884075	-15.3198	
-0.883945	-15.3427	
-0.883816	-15.3061	
-0.883686	-15.2568	
-0.883557	-15.2563	
-0.883427	-15.2997	
-0.883298	-15.3727	
-0.883168	-15.4199	
-0.883038	-15.4793	
-0.882909	-15.4976	
-0.882779	-15.4992	
-0.88265	-15.502	
-0.88252	-15.5268	
-0.882391	-15.5465	
-0.882261	-15.5748	
-0.882132	-15.5745	
-0.882002	-15.5291	
-0.881873	-15.4831	
-0.881743	-15.4699	
-0.881614	-15.4597	
-0.881484	-15.4235	
-0.881355	-15.4646	
-0.881225	-15.5193	
-0.881096	-15.6012	
-0.880966	-15.6576	
-0.880837	-15.6528	
-0.880707	-15.6355	
-0.880578	-15.5934	
-0.880448	-15.5433	
-0.880319	-15.5172	
-0.880189	-15.5839	
-0.880059	-15.6504	
-0.87993	-15.6596	
-0.8798	-15.625	
-0.879671	-15.5615	
-0.879541	-15.5872	
-0.879412	-15.6686	
-0.879282	-15.7049	
-0.879153	-15.7465	
-0.879023	-15.7803	
-0.878894	-15.7153	
-0.878764	-15.6904	
-0.878635	-15.7019	
-0.878505	-15.7676	
-0.878376	-15.7935	
-0.878246	-15.7349	
-0.878117	-15.6754	
-0.877987	-15.7072	
-0.877858	-15.7596	
-0.877728	-15.8157	
-0.877599	-15.9017	
-0.877469	-15.9274	
-0.87734	-15.9028	
-0.87721	-15.8931	
-0.877081	-15.9016	
-0.876951	-15.852	
-0.876821	-15.7955	
-0.876692	-15.8092	
-0.876562	-15.8432	
-0.876433	-15.8705	
-0.876303	-15.9964	
-0.876174	-16.1134	
-0.876044	-16.127	
-0.875915	-16.0775	
-0.875785	-16.0813	
-0.875656	-16.0791	
-0.875526	-16.0328	
-0.875397	-15.9899	
-0.875267	-15.9901	
-0.875138	-16.0025	
-0.875008	-16.0226	
-0.874879	-16.0486	
-0.874749	-16.0376	
-0.87462	-16.0493	
-0.87449	-16.0709	
-0.874361	-16.0419	
-0.874231	-16.0555	
-0.874102	-16.0993	
-0.873972	-16.1213	
-0.873842	-16.1286	
-0.873713	-16.138	
-0.873583	-16.1304	
-0.873454	-16.1047	
-0.873324	-16.0587	
-0.873195	-16.1206	
-0.873065	-16.2187	
-0.872936	-16.2522	
-0.872806	-16.2825	
-0.872677	-16.3365	
-0.872547	-16.3022	
-0.872418	-16.2517	
-0.872288	-16.2923	
-0.872159	-16.3782	
-0.872029	-16.4216	
-0.8719	-16.4153	
-0.87177	-16.4098	
-0.871641	-16.3569	
-0.871511	-16.3737	
-0.871382	-16.38	
-0.871252	-16.37	
-0.871123	-16.3613	
-0.870993	-16.357	
-0.870864	-16.3553	
-0.870734	-16.3587	
-0.870604	-16.3954	
-0.870475	-16.463	
-0.870345	-16.5349	
-0.870216	-16.5539	
-0.870086	-16.5418	
-0.869957	-16.5531	
-0.869827	-16.5419	
-0.869698	-16.5269	
-0.869568	-16.5167	
-0.869439	-16.5017	
-0.869309	-16.4861	
-0.86918	-16.4594	
-0.86905	-16.4545	
-0.868921	-16.459	
-0.868791	-16.4964	
-0.868662	-16.554	
-0.868532	-16.6301	
-0.868403	-16.6412	
-0.868273	-16.5681	
-0.868144	-16.5379	
-0.868014	-16.5407	
-0.867885	-16.5244	
-0.867755	-16.4765	
-0.867625	-16.4736	
-0.867496	-16.5453	
-0.867366	-16.5819	
-0.867237	-16.5944	
-0.867107	-16.6784	
-0.866978	-16.6962	
-0.866848	-16.6243	
-0.866719	-16.618	
-0.866589	-16.6382	
-0.86646	-16.6548	
-0.86633	-16.636	
-0.866201	-16.5812	
-0.866071	-16.6031	
-0.865942	-16.6559	
-0.865812	-16.6841	
-0.865683	-16.6952	
-0.865553	-16.6915	
-0.865424	-16.6793	
-0.865294	-16.7034	
-0.865165	-16.7077	
-0.865035	-16.7372	
-0.864906	-16.8048	
-0.864776	-16.7903	
-0.864646	-16.7574	
-0.864517	-16.739	
-0.864387	-16.7221	
-0.864258	-16.7202	
-0.864128	-16.7403	
-0.863999	-16.7571	
-0.863869	-16.7544	
-0.86374	-16.7982	
-0.86361	-16.8549	
-0.863481	-16.9077	
-0.863351	-16.8977	
-0.863222	-16.8606	
-0.863092	-16.8848	
-0.862963	-16.9137	
-0.862833	-16.9081	
-0.862704	-16.8717	
-0.862574	-16.8553	
-0.862445	-16.837	
-0.862315	-16.8114	
-0.862186	-16.7695	
-0.862056	-16.7972	
-0.861927	-16.9023	
-0.861797	-16.9569	
-0.861668	-16.9626	
-0.861538	-16.9872	
-0.861408	-17.038	
-0.861279	-17.0714	
-0.861149	-17.0185	
-0.86102	-16.9447	
-0.86089	-16.9847	
-0.860761	-17.059	
-0.860631	-17.1549	
-0.860502	-17.1981	
-0.860372	-17.164	
-0.860243	-17.103	
-0.860113	-17.0633	
-0.859984	-17.0776	
-0.859854	-17.1178	
-0.859725	-17.2061	
-0.859595	-17.2632	
-0.859466	-17.2925	
-0.859336	-17.3064	
-0.859207	-17.2589	
-0.859077	-17.1908	
-0.858948	-17.1215	
-0.858818	-17.0636	
-0.858689	-17.0386	
-0.858559	-17.0703	
-0.858429	-17.1365	
-0.8583	-17.2213	
-0.85817	-17.3132	
-0.858041	-17.3811	
-0.857911	-17.4269	
-0.857782	-17.465	
-0.857652	-17.4853	
-0.857523	-17.4589	
-0.857393	-17.3867	
-0.857264	-17.3361	
-0.857134	-17.3196	
-0.857005	-17.3121	
-0.856875	-17.3537	
-0.856746	-17.4683	
-0.856616	-17.5723	
-0.856487	-17.6237	
-0.856357	-17.5818	
-0.856228	-17.5177	
-0.856098	-17.4911	
-0.855969	-17.4899	
-0.855839	-17.4792	
-0.85571	-17.4874	
-0.85558	-17.5068	
-0.855451	-17.5483	
-0.855321	-17.6005	
-0.855191	-17.6404	
-0.855062	-17.6647	
-0.854932	-17.6793	
-0.854803	-17.6657	
-0.854673	-17.6888	
-0.854544	-17.7124	
-0.854414	-17.7205	
-0.854285	-17.768	
-0.854155	-17.7496	
-0.854026	-17.6874	
-0.853896	-17.6527	
-0.853767	-17.5943	
-0.853637	-17.5682	
-0.853508	-17.6092	
-0.853378	-17.6488	
-0.853249	-17.6808	
-0.853119	-17.6684	
-0.85299	-17.6023	
-0.85286	-17.5666	
-0.852731	-17.5956	
-0.852601	-17.6576	
-0.852472	-17.7025	
-0.852342	-17.6899	
-0.852212	-17.708	
-0.852083	-17.7687	
-0.851953	-17.8393	
-0.851824	-17.8758	
-0.851694	-17.8487	
-0.851565	-17.7625	
-0.851435	-17.6975	
-0.851306	-17.7352	
-0.851176	-17.8349	
-0.851047	-17.91	
-0.850917	-17.9033	
-0.850788	-17.8701	
-0.850658	-17.8399	
-0.850529	-17.8159	
-0.850399	-17.8556	
-0.85027	-17.8419	
-0.85014	-17.8272	
-0.850011	-17.8435	
-0.849881	-17.8465	
-0.849752	-17.844	
-0.849622	-17.8853	
-0.849493	-17.9502	
-0.849363	-17.9379	
-0.849234	-17.9381	
-0.849104	-17.9793	
-0.848974	-17.9425	
-0.848845	-17.9292	
-0.848715	-17.9936	
-0.848586	-18.0387	
-0.848456	-18.0516	
-0.848327	-18.0272	
-0.848197	-18.0357	
